evidence_id,timestamp,framework,commit_sha,evidence_type,claim,source_or_command,artifact_path,interpretation,confidence,contradicts,verification_status
EV-T2-001,2026-08-22T10:50:42Z,haystack,c7cb46c0f28ad1984f60e5d3e9404b124a221437,manifest_fact,Task 1 repository manifest records Haystack main at this commit SHA.,config/repository-manifest.json repositories [name=haystack],config/repository-manifest.json,Verified as a recorded Task 1 identity; commit SHA confirmed locally via git rev-parse / git remote on the pinned clone (matches manifest verification_status).,high,,verified-artifact-local-clone-git-rev-parse
EV-T2-002,2026-08-22T10:50:42Z,llama_index,d8021225eb7e7b276d5ceb476b0a4650240f27f8,manifest_fact,Task 1 repository manifest records LlamaIndex main at this commit SHA.,config/repository-manifest.json repositories [name=llama_index],config/repository-manifest.json,Verified as a recorded Task 1 identity; commit SHA confirmed locally via git rev-parse / git remote on the pinned clone (matches manifest verification_status).,high,,verified-artifact-local-clone-git-rev-parse
EV-T2-003,2026-08-22T10:50:42Z,ollama,e6895cfb76ea,model_fact,Task 1 manifest records approved embedding model nomic-embed-text-hf:latest with Ollama ID e6895cfb76ea and a passed numeric embedding smoke test.,config/environment-manifest.json approved_models[0],config/environment-manifest.json,Verified recorded model identity and smoke-test result; no fallback embedding model is recorded.,high,EV-T5-001,superseded
EV-T2-004,2026-08-22T10:50:42Z,ollama,83f94de64436,model_fact,Task 1 manifest records approved generation model qwen3-4b-instruct-2507-hf:latest with Ollama ID 83f94de64436 and a passed non-thinking OK smoke test.,config/environment-manifest.json approved_models[1],config/environment-manifest.json,Verified recorded model identity and smoke-test result; no approved fallback generation tag or digest is recorded.,high,EV-T5-002,superseded
EV-T4-001,2026-08-23T23:30:00Z,llama_index,d8021225eb7e7b276d5ceb476b0a4650240f27f8,source_reference,VectorStoreIndex is the public index entry point; _build_index_from_nodes and insert_nodes are the write paths.,"indices/vector_store/base.py:36,260,343 @ d8021225",evidence/source-references.md#li-1,Index-time ownership starts at a single documented class; identity assignment happens in parsing before embedding.,high,,verified-local-checkout
EV-T4-002,2026-08-23T23:30:00Z,llama_index,d8021225eb7e7b276d5ceb476b0a4650240f27f8,source_reference,Index build falls back to global Settings.embed_model when no embed model is passed.,indices/vector_store/base.py:71 @ d8021225,evidence/source-references.md#li-2,Supports H1: retrieval behavior depends on hidden ambient state unless every value is explicit.,high,,verified-local-checkout
EV-T4-003,2026-08-23T23:30:00Z,llama_index,d8021225eb7e7b276d5ceb476b0a4650240f27f8,source_reference,Hidden retrieval-affecting defaults exist: DEFAULT_CHUNK_SIZE=1024 tokens and DEFAULT_SIMILARITY_TOP_K=2.,"constants.py:10,12 @ d8021225",evidence/source-references.md#li-4,Any implicit default would change experiment results; both must be overridden and snapshotted.,high,,verified-local-checkout
EV-T4-004,2026-08-23T23:30:00Z,llama_index,d8021225eb7e7b276d5ceb476b0a4650240f27f8,source_reference,Settings is a lazily-initialized module-level singleton holding llm/embed/parser/callbacks/tokenizer.,settings.py:19-291 @ d8021225,evidence/source-references.md#li-5,Concrete mechanism behind H1 confirmed by source.,high,,verified-local-checkout
EV-T4-005,2026-08-23T23:30:00Z,llama_index,d8021225eb7e7b276d5ceb476b0a4650240f27f8,source_reference,Response synthesizer also resolves llm from Settings fallback (llm or Settings.llm).,response_synthesizers/base.py:79 @ d8021225,evidence/source-references.md#li-6,Generation stage shares the same hidden-fallback pattern.,high,,verified-local-checkout
EV-T4-006,2026-08-23T23:30:00Z,haystack,c7cb46c0f28ad1984f60e5d3e9404b124a221437,source_reference,DocumentWriter.run is the public write path; store default DuplicatePolicy.NONE becomes FAIL on duplicate ids.,document_writer.py:80; document_store.py:462-481 @ c7cb46c0,"evidence/source-references.md#hs-1,hs-2",Write semantics are explicit and observable at component boundary.,high,,verified-local-checkout
EV-T4-007,2026-08-23T23:30:00Z,haystack,c7cb46c0f28ad1984f60e5d3e9404b124a221437,source_reference,Splitter defaults are constructor-local (word/200/0) but children are new Documents with regenerated content-hash ids; parent id not carried.,"document_splitter.py:57-59,268,332 @ c7cb46c0","evidence/source-references.md#hs-3,hs-4",Transformation risk half of H2 confirmed at source level; observability half supported by explicit pipeline graph.,high,,verified-local-checkout
EV-T4-008,2026-08-23T23:30:00Z,haystack,c7cb46c0f28ad1984f60e5d3e9404b124a221437,source_reference,Haystack Document.id is a sha256 fingerprint over text/meta/embedding with sorted keys.,dataclasses/document.py:110-116 @ c7cb46c0,evidence/source-references.md#hs-5,Same content gives same id independent of framework name; id changes if embedding or meta change.,high,,verified-local-checkout
EV-T4-009,2026-08-23T23:30:00Z,haystack,c7cb46c0f28ad1984f60e5d3e9404b124a221437,source_reference,"BM25 retriever defaults top_k=10, scale_score=False; dense retriever top_k=10 with REPLACE/MERGE filter policy.",bm25_retriever.py:45-46; embedding_retriever.py:54-82 @ c7cb46c0,"evidence/source-references.md#hs-7,hs-8",Defaults are component-local and inspectable; release filtering must be configured explicitly per retriever.,high,,verified-local-checkout
EV-T4-010,2026-08-23T23:30:00Z,haystack,c7cb46c0f28ad1984f60e5d3e9404b124a221437,source_reference,Pipeline.run executes an explicitly connected graph; each component boundary is visible.,"core/pipeline/pipeline.py:118,200 @ c7cb46c0",evidence/source-references.md#hs-6,Graph visibility supports H2's observability prediction.,high,,verified-local-checkout
EV-T4-011,2026-08-23T23:30:00Z,both,(see rows),test_reference,"Splitter/writer semantics are backed by repo tests: test_document_splitter.py, test_document_writer.py (haystack); test_retrievers.py (llama_index core).",test trees @ pinned SHAs,evidence/source-references.md#ref-t1..t3,"Documented behavior corroborated by test coverage, satisfying evidence-breadth requirement.",medium,,verified-local-checkout
EV-T4-012,2026-08-23T23:30:00Z,both,(see rows),history_reference,Release-note yaml history (haystack) and CHANGELOG breaking changes incl. service_context removal to global Settings (llama_index) document design drivers.,haystack/releasenotes/notes/change-metadata-to-meta-0fada93f04628c79.yaml:3-5; haystack/releasenotes/notes/agent-exit-conditions-d8ffd979d961cd6d.yaml:5 @ c7cb46c0; llama_index/CHANGELOG.md:10326 @ d8021225,"evidence/source-references.md#ref-t5,t6",Ambient configuration is a deliberate usability trade-off and known migration hazard; adapters must pin SHAs.,medium,,verified-local-checkout
EV-T5-001,2026-08-22T18:30:00Z,ollama,0a109f422b47e3a30ba2b10eca18548e944e8a23073ee3f3e947efcf3c45e59f,model_fact,Correction of EV-T2-003: the approved embedding model is the stock ollama library tag nomic-embed-text:latest with full digest 0a109f422b47...; the previously recorded nomic-embed-text-hf:latest tag does not exist on the running server. 768-dim embedding re-verified via /api/embed during Task 5 review.,curl /api/tags; curl /api/embed; ollama list,config/environment-manifest.json model_inventory_correction,Embedding identity used by both adapters and release manifests is nomic-embed-text:latest; earlier -hf references are void.,high,EV-T2-003,verified-runtime
EV-T5-002,2026-08-22T18:30:00Z,ollama,0edcdef34593eac1aa2be9c7d06c432dcf81945adca5eca2f27662c18f168ba0,model_fact,Correction of EV-T2-004: the approved generation model is the stock ollama library tag qwen3:4b-instruct-2507-q4_K_M with full digest 0edcdef34593...; the previously recorded qwen3-4b-instruct-2507-hf:latest tag does not exist on the running server. Non-thinking OK smoke behavior re-confirmed during Task 5 adapter tests.,curl /api/tags; curl /api/generate; ollama list,config/environment-manifest.json model_inventory_correction,Generation identity for the controlled experiment is qwen3:4b-instruct-2507-q4_K_M; config/experiment.json updated to match.,high,EV-T2-004,verified-runtime
EV-T8-001,2026-08-24T00:00:00Z,both,(see rows),review_remediation,External review found declared corpus-manifest chunk IDs did not match contract-recomputed or runtime IDs (all 11 documents in v1/v2); manifests regenerated from the live identity contract and a unit test now guards the equivalence.,corpus/v1/manifest.json; corpus/v2/manifest.json; tests/test_release.py::test_manifest_declared_ids_match_contract_recomputation,evidence/ledger.csv,Declared metadata is now provably consistent with built artifacts.,high,,verified-local
EV-T8-002,2026-08-24T00:00:00Z,both,(see rows),control_remediation,"Citations were previously synthesized from all packed chunks regardless of the answer; metrics now score model-derived [n] citations parsed from generated answers, plus required-phrase coverage of the answer itself.",src/rag_compare/adapters/base.py _generate; src/rag_compare/metrics.py,artifacts/results/controlled-results.csv,Post-rerun citation source correctness 1.0 and span correctness 1.0 across all 20 case runs; prior ~0.28 pattern diagnosed as artifact of synthetic citations.,high,,verified-runtime
EV-T8-003,2026-08-24T00:00:00Z,both,(see rows),release_hardening,"Release validation extended with a hash-bound chunk-inventory index artifact whose entries must recompute from on-disk corpus under the identity contract; missing, empty, or stale-ID inventories are rejected by unit tests.",src/rag_compare/release.py write_index_inventory/_validate_index_inventory; tests/test_release.py,tests/test_release.py,"Promotion now proves index completeness, not just corpus completeness.",high,,verified-local
EV-T9-001,2026-08-24T00:00:00Z,both,(see rows),chunking_remediation,"External review found the declared cl100k_base token-window chunking was not implemented (whole-document chunks); the shared split stage now runs real 200/40 token windows with exact char spans via tiktoken, corpus manifests were regenerated under the live contract, and multi-window inventory validation was added to release.py.",src/rag_compare/adapters/base.py token_window_structures; tests/test_chunking.py; tests/test_release.py::test_manifest_declared_ids_match_contract_recomputation,evidence/ledger.csv,The declared chunking configuration is now the implemented behavior and is unit-tested.,high,,verified-local
EV-T9-002,2026-08-24T00:00:00Z,both,(see rows),artifact_remediation,External review found build release manifests existed only in memory with only hashes reaching the summary; run_experiment now persists release-manifest.json and chunk-inventory.json per framework/version under artifacts/raw/<run_id>/.,src/rag_compare/run_experiment.py; artifacts/raw/task6-20260824T064738/*/release-v*/,The 'full trace and release manifest' deliverable is on disk and hash-consistent with the summary.,high,,,verified-runtime
EV-T9-003,2026-08-24T00:00:00Z,both,(see rows),release_contract_remediation,"External review found the release definition omitted query-time dependencies; releases now carry and validate a query_contract block (retriever conditions/top-k/tie-break, reranker, packing/citation mode, generator model+digest, prompt SHA-256, sampling options); negative tests reject missing/stale contracts.",src/rag_compare/release.py _REQUIRED_NESTED_FIELDS; src/rag_compare/adapters/base.py; tests/test_release.py,Changing prompt or generator now changes the manifest hash and requires a new release.,high,,,verified-local
EV-T9-004,2026-08-24T00:00:00Z,both,(see rows),coverage_remediation,External review found the failure injection covered only Haystack; the identical partial-v2 scenario now runs through both adapters with per-framework traces and result summaries combined in failure-injection.json.,tests/test_failure_injection.py; artifacts/results/failure-injection-{llamaindex,haystack}.json,Executed 2026-08-24: llamaindex 9/9 and haystack 9/9 assertions true (18/18 total).,high,,verified-runtime
EV-T9-005,2026-08-24T00:00:00Z,both,(see rows),metric_remediation,"External review found citation-span correctness self-confirming (copied span compared back to its source candidate); spans are now re-sliced from immutable source bytes and must reproduce the cited chunk's text, citation extraction is a separately traced stage, and a new citation_support metric grades required phrases against cited-span text only.",src/rag_compare/metrics.py; src/rag_compare/adapters/base.py extract_citations; tests/test_metrics.py,Rerun task6-20260824T064738: byte-verified span correctness 1.0; citation support 0.73 across conditions (new honest observation).,high,,,verified-runtime
EV-T9-006,2026-08-24T06:47:38Z,both,task6-20260824T064738,rerun_after_layout_fix,"Post-review reassessment found persisted chunk inventories at the legacy flat path release-v{1,2}/chunk-inventory.json while validation requires index/chunk-inventory.json; controlled experiment fully re-executed with current code as run task6-20260824T064738.",artifacts/results/controlled-summary.json,artifacts/results/controlled-summary.json,"status=passed, control_validation.failures=[], quality gates passed; all quality metrics reproduced exactly from task6-20260824T052921 (recall@5=1.0, MRR 0.87-0.90, coverage 0.73-0.80); only host-dependent latencies shifted marginally. Pre-rerun artifacts archived at artifacts/raw/archive-prerun-20260824-fresh/.",high,,fresh-run-current-code-ollama-local
